4,0.5,1,90,70,1-0i,-0.591659364723551-0.281663077059319i,0.24367118577016+0.635188734834254i,0.0315106287819956-1.04792488824982i,,,,,,,,,,,,,,,,
5,0.5,1,-90,-70,1+0i,-0.635981441279047+0.170587805385099i,0.310603451026011-0.406678622441329i,-0.0355107569252064+0.699823160326217i,-0.179451538998311-1.03953027207202i,,,,,,,,,,,,,,,
5,0.5,1,-90,-50,1+0i,-0.651163367005973-0.00806673997317624i,0.386974590336418-0.219872635945615i,-0.343842045424474+0.566126375826967i,0.54403632398076-0.85191356876208i,,,,,,,,,,,,,,,
5,0.5,1,-90,-30,1+9.31079153104089e-33i,-1.24945597143791+0.249455971437912i,1.49891194287582+2.58663341799075e-16i,-1.24945597143791-0.249455971437912i,1+3.29396400552383e-16i,,,,,,,,,,,,,,,
5,0.5,1,-90,-10,1+0i,-1.05751265029407-0.0622607778724336i,0.976042452915291+0.0388788116550349i,-1.0578196361186-0.0165942494547052i,0.999475145442611+0.0780761965033099i,,,,,,,,,,,,,,,
5,0.5,1,-90,10,1+0i,-1.05751265029407+0.0622607778724335i,0.976042452915291-0.0388788116550345i,-1.0578196361186+0.0165942494547045i,0.999475145442611-0.078076196503309i,,,,,,,,,,,,,,,
5,0.5,1,-90,30,1+0i,-1.24945597143791-0.249455971437913i,1.49891194287583+6.00514132038365e-16i,-1.24945597143791+0.249455971437912i,1+8.94717404325205e-16i,,,,,,,,,,,,,,,
5,0.5,1,-90,50,1+0i,-0.651163367005973+0.00806673997317604i,0.386974590336418+0.219872635945615i,-0.343842045424474-0.566126375826967i,0.544036323980759+0.851913568762081i,,,,,,,,,,,,,,,
5,0.5,1,-90,70,1-0i,-0.635981441279047-0.170587805385098i,0.31060345102601+0.406678622441329i,-0.0355107569252049-0.699823160326217i,-0.179451538998313+1.03953027207202i,,,,,,,,,,,,,,,
5,0.5,1,-90,90,1+0i,-1-1.24660256680528e-15i,1+2.49320513361056e-15i,-1-3.73980770041584e-15i,1+4.98641026722113e-15i,,,,,,,,,,,,,,,
5,0.5,1,-60,-90,1-0i,-0.508218593283848-0.288695884213413i,-0.0585964736665123+0.351265408996165i,0.60150672185936-0.176786963448697i,-1.02574629675554-0.204283959930911i,,,,,,,,,,,,,,,
5,0.5,1,-60,-70,1-0i,-0.498563759741723-0.37928561688439i,-0.101148973123869+0.443119232627103i,0.647315395137444-0.182699681390166i,-0.998743760952453-0.345338944598822i,,,,,,,,,,,,,,,
5,0.5,1,-60,-50,1+0i,-0.574906661966498-0.150624976101712i,0.385561898337858-0.045519478312658i,-0.593153674407586+0.246077819088867i,1.04988494104666-0.101542540318346i,,,,,,,,,,,,,,,
5,0.5,1,-60,-30,1+8.06496313009357e-18i,-0.817234813176891-0.388323035921694i,0.60750362341202+0.592845168111486i,-0.407750196889892-0.809568869780818i,0.0211396751767457+1.00099952186786i,,,,,,,,,,,,,,,
5,0.5,1,-60,-10,1+0i,-0.958005909874136-0.0990331780439897i,0.955836909818769+0.769917203674231i,-0.304143695155833-0.910216942277163i,0.217556859443118+0.979873648107295i,,,,,,,,,,,,,,,
5,0.5,1,-60,10,1+0i,-1.37088097493517-0.491916689043823i,0.701837879966897+0.700124847111565i,-0.49205579978488-1.37067957245163i,0.0023688440285867+1.00040916512397i,,,,,,,,,,,,,,,
5,0.5,1,-60,30,1+0i,-0.717002012240162-0.807543787750352i,0.723449442570211+1.2257369232064i,-0.355225023427298-1.01537644363413i,-0.489603762514307+0.876172966376466i,,,,,,,,,,,,,,,
5,0.5,1,-60,50,1+0i,-0.838364167811941-0.353592466302179i,0.528691756844481+0.674343667131952i,-0.144840793331727-0.899949628890374i,-0.235731079023793+0.973064439591625i,,,,,,,,,,,,,,,
5,0.5,1,-60,70,1+0i,-0.553713447726412-0.258748873702931i,0.0188655116405666+0.382866604073397i,0.528179143800069-0.350765539530423i,-1.00860824835444+0.171325344122931i,,,,,,,,,,,,,,,
5,0.5,1,-60,90,1-0i,-0.508218593283849-0.288695884213413i,-0.0585964736665122+0.351265408996165i,0.601506721859361-0.176786963448697i,-1.02574629675554-0.204283959930911i,,,,,,,,,,,,,,,
5,0.5,1,-30,-90,1+0i,0.249455971437913-1.24945597143791i,-1.49891194287582-1.08204255014555e-15i,0.249455971437911+1.24945597143791i,1+1.29357009863615e-15i,,,,,,,,,,,,,,,
5,0.5,1,-30,-70,1+0i,0.0614632954967921-1.12122993169156i,-1.20442460022876+0.0460219600420646i,0.147970605210181+1.11453073625767i,0.997476683957274-0.0788852820849095i,,,,,,,,,,,,,,,
5,0.5,1,-30,-50,1+0i,-0.0179121653145067-0.695411278831279i,-0.477871684597511-0.196030957197198i,-0.500875939210194+0.490704130621064i,0.725454139657803+0.695779936056593i,,,,,,,,,,,,,,,
5,0.5,1,-30,-10,1+0i,0.0267600682850255-0.808014336052402i,-0.685522312309347+0.123474084075049i,0.306138985176091+0.750392415760516i,0.940203104896463-0.345464532925063i,,,,,,,,,,,,,,,
5,0.5,1,-30,10,1+0i,-0.35230384465983-0.926253286817562i,-1.26568590505018+0.232545444757937i,0.00452035444065214+0.987187907116433i,0.93676536499082-0.360910791900612i,,,,,,,,,,,,,,,
5,0.5,1,-30,30,1+0i,7.07799495620479e-16-1.49891194287582i,-1-8.49214391651209e-16i,-1.49639799031031e-15+1.49891194287582i,1+1.69842878330242e-15i,,,,,,,,,,,,,,,
5,0.5,1,-30,50,1+0i,0.182022075266544-0.920796558757623i,-1.10893938178609-0.118717263981358i,-0.0215973234475214+0.935812439516327i,0.979861241105949+0.215155903901843i,,,,,,,,,,,,,,,
5,0.5,1,-30,70,1+0i,0.451009915312313-1.1849710764437i,-1.5930749882477-0.184410140366741i,0.166182419496607+1.25438766962i,0.973853576161256+0.2324713967877i,,,,,,,,,,,,,,,
5,0.5,1,-30,90,1-3.72431661241636e-32i,0.249455971437913-1.24945597143791i,-1.49891194287583-1.22162648851263e-15i,0.24945597143791+1.24945597143791i,1+1.53796646419586e-15i,,,,,,,,,,,,,,,
5,0.5,1,0,-90,1+0i,1.49891194287582-1.20357906093763e-16i,1-6.10990913899266e-17i,1.49891194287582-5.92588147038368e-17i,1-1.22198182779853e-16i,,,,,,,,,,,,,,,
5,0.5,1,0,-70,1+0i,1.39842309687277-0.149010082230123i,0.979066407794164-0.0777013446663037i,1.40434862278894-0.0687567185111558i,0.988361012713354-0.157634595350785i,,,,,,,,,,,,,,,
5,0.5,1,0,-50,1+0i,0.950383986294344+0.0912830567762313i,1.04840367743266+0.0568376591213739i,0.952590735985769+0.0166602335972463i,0.996725909884227+0.110715704971354i,,,,,,,,,,,,,,,
5,0.5,1,0,-30,1+0i,1.24945597143791+0.249455971437912i,1.49891194287582-1.56950661938895e-16i,1.24945597143791-0.249455971437912i,1-2.82660501886411e-16i,,,,,,,,,,,,,,,
5,0.5,1,0,-10,1+0i,0.596673045900955+0.0226583558289113i,0.263645217147024+0.251303273260123i,0.0975935234755042+0.619559798009518i,0.146722288429091+1.02052413239079i,,,,,,,,,,,,,,,
5,0.5,1,0,10,1+0i,0.596673045900955-0.0226583558289113i,0.263645217147024-0.251303273260123i,0.0975935234755042-0.619559798009518i,0.146722288429091-1.02052413239079i,,,,,,,,,,,,,,,
5,0.5,1,0,30,1+0i,1.24945597143791-0.249455971437912i,1.49891194287582+1.56950661938895e-16i,1.24945597143791+0.249455971437912i,1+2.82660501886411e-16i,,,,,,,,,,,,,,,
5,0.5,1,0,50,1+0i,0.950383986294344-0.0912830567762313i,1.04840367743266-0.0568376591213739i,0.952590735985769-0.0166602335972463i,0.996725909884227-0.110715704971354i,,,,,,,,,,,,,,,
5,0.5,1,0,70,1+0i,1.39842309687277+0.149010082230123i,0.979066407794164+0.0777013446663037i,1.40434862278894+0.0687567185111558i,0.988361012713354+0.157634595350785i,,,,,,,,,,,,,,,
5,0.5,1,0,90,1+0i,1.49891194287582+1.20357906093763e-16i,1+6.10990913899266e-17i,1.49891194287582+5.92588147038368e-17i,1+1.22198182779853e-16i,,,,,,,,,,,,,,,
5,0.5,1,30,-90,1+3.72431661241636e-32i,0.249455971437913+1.24945597143791i,-1.49891194287583+1.22162648851263e-15i,0.24945597143791-1.24945597143791i,1-1.53796646419586e-15i,,,,,,,,,,,,,,,
5,0.5,1,30,-70,1+0i,0.451009915312313+1.1849710764437i,-1.5930749882477+0.184410140366741i,0.166182419496607-1.25438766962i,0.973853576161256-0.2324713967877i,,,,,,,,,,,,,,,
5,0.5,1,30,-50,1+0i,0.182022075266544+0.920796558757623i,-1.10893938178609+0.118717263981358i,-0.0215973234475214-0.935812439516327i,0.979861241105949-0.215155903901843i,,,,,,,,,,,,,,,
5,0.5,1,30,-30,1+0i,7.07799495620479e-16+1.49891194287582i,-1+8.49214391651209e-16i,-1.49639799031031e-15-1.49891194287582i,1-1.69842878330242e-15i,,,,,,,,,,,,,,,
5,0.5,1,30,-10,1+0i,-0.35230384465983+0.926253286817562i,-1.26568590505018-0.232545444757937i,0.00452035444065214-0.987187907116433i,0.93676536499082+0.360910791900612i,,,,,,,,,,,,,,,
5,0.5,1,30,10,1+0i,0.0267600682850255+0.808014336052402i,-0.685522312309347-0.123474084075049i,0.306138985176091-0.750392415760516i,0.940203104896463+0.345464532925063i,,,,,,,,,,,,,,,
5,0.5,1,30,50,1+0i,-0.0179121653145067+0.695411278831279i,-0.477871684597511+0.196030957197198i,-0.500875939210194-0.490704130621064i,0.725454139657803-0.695779936056593i,,,,,,,,,,,,,,,
5,0.5,1,30,70,1+0i,0.0614632954967921+1.12122993169156i,-1.20442460022876-0.0460219600420646i,0.147970605210181-1.11453073625767i,0.997476683957274+0.0788852820849095i,,,,,,,,,,,,,,,
5,0.5,1,30,90,1+0i,0.249455971437913+1.24945597143791i,-1.49891194287582+1.08204255014555e-15i,0.249455971437911-1.24945597143791i,1-1.29357009863615e-15i,,,,,,,,,,,,,,,
5,0.5,1,60,-90,1+0i,-0.508218593283849+0.288695884213413i,-0.0585964736665122-0.351265408996165i,0.601506721859361+0.176786963448697i,-1.02574629675554+0.204283959930911i,,,,,,,,,,,,,,,
5,0.5,1,60,-70,1+0i,-0.553713447726412+0.258748873702931i,0.0188655116405666-0.382866604073397i,0.528179143800069+0.350765539530423i,-1.00860824835444-0.171325344122931i,,,,,,,,,,,,,,,
5,0.5,1,60,-50,1+0i,-0.838364167811941+0.353592466302179i,0.528691756844481-0.674343667131952i,-0.144840793331727+0.899949628890374i,-0.235731079023793-0.973064439591625i,,,,,,,,,,,,,,,
5,0.5,1,60,-30,1+0i,-0.717002012240162+0.807543787750352i,0.723449442570211-1.2257369232064i,-0.355225023427298+1.01537644363413i,-0.489603762514307-0.876172966376466i,,,,,,,,,,,,,,,
5,0.5,1,60,-10,1+0i,-1.37088097493517+0.491916689043823i,0.701837879966897-0.700124847111565i,-0.49205579978488+1.37067957245163i,0.0023688440285867-1.00040916512397i,,,,,,,,,,,,,,,
5,0.5,1,60,10,1+0i,-0.958005909874136+0.0990331780439897i,0.955836909818769-0.769917203674231i,-0.304143695155833+0.910216942277163i,0.217556859443118-0.979873648107295i,,,,,,,,,,,,,,,
5,0.5,1,60,30,1-8.06496313009357e-18i,-0.817234813176891+0.388323035921694i,0.60750362341202-0.592845168111486i,-0.407750196889892+0.809568869780818i,0.0211396751767457-1.00099952186786i,,,,,,,,,,,,,,,
5,0.5,1,60,50,1-0i,-0.574906661966498+0.150624976101712i,0.385561898337858+0.045519478312658i,-0.593153674407586-0.246077819088867i,1.04988494104666+0.101542540318346i,,,,,,,,,,,,,,,
5,0.5,1,60,70,1+0i,-0.498563759741723+0.37928561688439i,-0.101148973123869-0.443119232627103i,0.647315395137444+0.182699681390166i,-0.998743760952453+0.345338944598822i,,,,,,,,,,,,,,,
5,0.5,1,60,90,1+0i,-0.508218593283848+0.288695884213413i,-0.0585964736665123-0.351265408996165i,0.60150672185936+0.176786963448697i,-1.02574629675554+0.204283959930911i,,,,,,,,,,,,,,,
5,0.5,1,90,-90,1+0i,-1+1.24660256680528e-15i,1-2.49320513361056e-15i,-1+3.73980770041584e-15i,1-4.98641026722113e-15i,,,,,,,,,,,,,,,
5,0.5,1,90,-70,1+0i,-0.635981441279047+0.170587805385098i,0.31060345102601-0.406678622441329i,-0.0355107569252049+0.699823160326217i,-0.179451538998313-1.03953027207202i,,,,,,,,,,,,,,,
5,0.5,1,90,-50,1+0i,-0.651163367005973-0.00806673997317604i,0.386974590336418-0.219872635945615i,-0.343842045424474+0.566126375826967i,0.544036323980759-0.851913568762081i,,,,,,,,,,,,,,,
5,0.5,1,90,-30,1+0i,-1.24945597143791+0.249455971437913i,1.49891194287583-6.00514132038365e-16i,-1.24945597143791-0.249455971437912i,1-8.94717404325205e-16i,,,,,,,,,,,,,,,
5,0.5,1,90,-10,1+0i,-1.05751265029407-0.0622607778724335i,0.976042452915291+0.0388788116550345i,-1.0578196361186-0.0165942494547045i,0.999475145442611+0.078076196503309i,,,,,,,,,,,,,,,
5,0.5,1,90,10,1+0i,-1.05751265029407+0.0622607778724336i,0.976042452915291-0.0388788116550349i,-1.0578196361186+0.0165942494547052i,0.999475145442611-0.0780761965033099i,,,,,,,,,,,,,,,
5,0.5,1,90,30,1-9.31079153104089e-33i,-1.24945597143791-0.249455971437912i,1.49891194287582-2.58663341799075e-16i,-1.24945597143791+0.249455971437912i,1-3.29396400552383e-16i,,,,,,,,,,,,,,,
5,0.5,1,90,50,1+0i,-0.651163367005973+0.00806673997317624i,0.386974590336418+0.219872635945615i,-0.343842045424474-0.566126375826967i,0.54403632398076+0.85191356876208i,,,,,,,,,,,,,,,
5,0.5,1,90,70,1-0i,-0.635981441279047-0.170587805385099i,0.310603451026011+0.406678622441329i,-0.0355107569252064-0.699823160326217i,-0.179451538998311+1.03953027207202i,,,,,,,,,,,,,,,
6,0.5,1,-90,-70,1+0i,-0.681874549005842+0.103104513165183i,0.388859334375668-0.264276555407312i,-0.131440874816771+0.477748052061058i,-0.0811682585926749-0.735879219485975i,0.241359144733493+1.02943197999537i,,,,,,,,,,,,,,
6,0.5,1,-90,-50,1+0i,-0.774591763508661-0.0476720767679811i,0.575407915516367-0.068117796193736i,-0.505292889687818+0.287583928283792i,0.600449120082839-0.497409550643211i,-0.811744667925841+0.58925557093388i,,,,,,,,,,,,,,
6,0.5,1,-90,-30,1+0i,-0.927388815465033+0.383388557372134i,1.31077737283717-0.455999741907102i,-1.38338855737213+0.0726111845349675i,1+2.28994335247473e-16i,-0.927388815465033+0.383388557372134i,,,,,,,,,,,,,,
6,0.5,1,-90,-10,1+0i,-1.34732107698022+0.198563518798502i,1.15344235950905+0.15139425640313i,-1.13759628988262+0.248366051268527i,1.35856707869849+0.0851475346652935i,-0.996618747768263+0.08530130589739i,,,,,,,,,,,,,,
6,0.5,1,-90,10,1+0i,-1.34732107698022-0.198563518798502i,1.15344235950905-0.151394256403129i,-1.13759628988262-0.248366051268528i,1.35856707869849-0.0851475346652918i,-0.996618747768262-0.0853013058973915i,,,,,,,,,,,,,,
6,0.5,1,-90,30,1+0i,-0.927388815465032-0.383388557372134i,1.31077737283717+0.455999741907102i,-1.38338855737213-0.0726111845349684i,0.999999999999999+8.01480173366156e-16i,-0.927388815465032-0.383388557372135i,,,,,,,,,,,,,,
6,0.5,1,-90,50,1+0i,-0.774591763508661+0.0476720767679808i,0.575407915516367+0.0681177961937362i,-0.505292889687819-0.287583928283792i,0.600449120082839+0.497409550643211i,-0.811744667925841-0.58925557093388i,,,,,,,,,,,,,,
6,0.5,1,-90,70,1-0i,-0.681874549005842-0.103104513165183i,0.388859334375668+0.264276555407312i,-0.131440874816771-0.477748052061058i,-0.0811682585926759+0.735879219485974i,0.241359144733494-1.02943197999537i,,,,,,,,,,,,,,
6,0.5,1,-90,90,1+0i,-1-1.24660256680528e-15i,1+2.49320513361056e-15i,-1-3.73980770041585e-15i,1+4.98641026722113e-15i,-1-6.23301283402641e-15i,,,,,,,,,,,,,,
6,0.5,1,-60,-90,1+0i,-0.609243256570267-0.273368891335136i,0.140898089420462+0.363225375202651i,0.323285101393477-0.253884858232033i,-0.702282395459997-0.0355670969796519i,0.929939207265579+0.454606187428419i,,,,,,,,,,,,,,
6,0.5,1,-60,-70,1-0i,-0.578314338632701-0.343209232990368i,0.0714990303768577+0.422364216849969i,0.393816643573755-0.230279984541037i,-0.700179079198622-0.185814467994812i,0.761108746819591+0.73301039242455i,,,,,,,,,,,,,,
6,0.5,1,-60,-50,1+0i,-0.617105883735608-0.235738243624659i,0.36353234215737+0.140845133951419i,-0.41646838121143+0.0344283460090311i,0.708577678822581+0.00300821947380573i,-0.969749038057246-0.402390854511957i,,,,,,,,,,,,,,
6,0.5,1,-60,-30,1+0i,-1.02035102589325-0.37687819861061i,0.809013631612426+0.868503857930088i,-0.275929455729147-1.15494626377528i,-0.25173413701623+1.05925879226875i,0.554924977703348-0.832260511906951i,,,,,,,,,,,,,,
6,0.5,1,-60,-10,1+5.37301030358412e-18i,-0.971632862302596-0.468259482318597i,0.614186957323722+0.803923646771632i,-0.312254132242938-0.959990129735694i,-0.162907998007982+1.0664913015089i,0.569370460318576-0.82435699866073i,,,,,,,,,,,,,,
6,0.5,1,-60,10,1+0i,-0.887304245230886-0.530116753327448i,0.678065304234163+0.755672446375918i,-0.190583607494613-1.00030744596549i,-0.115145475152026+1.02422918677471i,0.608509464075553-0.797217900688101i,,,,,,,,,,,,,,
6,0.5,1,-60,30,1+0i,-0.818123195150679-0.435203769828092i,0.595534457160895+0.826087708009774i,-0.300639908913102-0.970683929206978i,-0.148824600275954+0.914200029427454i,0.60395722115759-0.800233830996847i,,,,,,,,,,,,,,
6,0.5,1,-60,50,1+0i,-0.96247055721001-0.516745934146832i,0.776780326132844+0.911774214103544i,-0.449083895893011-1.11096472301553i,0.0136370389909309+1.09332325527645i,0.461335946761-0.887533748672715i,,,,,,,,,,,,,,
6,0.5,1,-60,70,1+0i,-0.67041331066731-0.259435632737424i,0.239840661852591+0.409870626274045i,0.228847316624982-0.423166439333181i,-0.666261082069873+0.297469950250556i,1.00815971919545-0.0575201847199827i,,,,,,,,,,,,,,
6,0.5,1,-60,90,1+0i,-0.609243256570267-0.273368891335135i,0.140898089420462+0.363225375202651i,0.323285101393476-0.253884858232033i,-0.702282395459997-0.0355670969796515i,0.929939207265579+0.454606187428418i,,,,,,,,,,,,,,
6,0.5,1,-30,-90,1+0i,0.383388557372134-0.927388815465032i,-1.31077737283717-0.455999741907103i,-0.0726111845349692+1.38338855737213i,1+1.32816714443534e-15i,0.383388557372135-0.927388815465032i,,,,,,,,,,,,,,
6,0.5,1,-30,-70,1+0i,0.337211290579347-1.10366213955108i,-1.45436198762262-0.298911026440626i,0.0527264249957284+1.48279430054018i,1.14280375510425-0.146873770601843i,0.169302182525912-0.986310750997829i,,,,,,,,,,,,,,
6,0.5,1,-30,-50,1+0i,-0.0478590125211507-0.834728131097129i,-0.688396279562543-0.0426521191511866i,-0.211901404228963+0.657413135261019i,0.762191508655053+0.348381322894853i,0.362173993201465-0.933699636672242i,,,,,,,,,,,,,,
6,0.5,1,-30,-10,1+0i,0.00893500885301136-0.981765425060479i,-0.964665894652913+0.0020167109328984i,0.022316818969069+0.965155506895573i,0.982763130260947-0.0324314472791689i,-0.0226277504178868-1.00054575195406i,,,,,,,,,,,,,,
6,0.5,1,-30,10,1+0i,0.00908471402971121-1.02164816527121i,-1.00264943997672-0.0228768685312947i,0.000520593352101852+1.00071711856807i,1.02172110193092+0.00996786561499781i,0.0224809751984989-1.00185663170988i,,,,,,,,,,,,,,
6,0.5,1,-30,30,1-3.71393788249445e-32i,-2.81248397518054e-16-1.00291453207017i,-1-5.68205129245995e-16i,-5.07350097171774e-16+1.00291453207017i,1+1.13641025849199e-15i,6.29814777086511e-16-1.00291453207017i,,,,,,,,,,,,,,
6,0.5,1,-30,50,1+0i,-0.0329602942588517-1.21654195697415i,-1.04688170365456+0.171496205023377i,-0.0472634672331532+1.05788197283496i,1.2127890609987-0.107593221884423i,-0.118664675555299-0.994032979845652i,,,,,,,,,,,,,,
6,0.5,1,-30,70,1-2.07655365304127e-17i,0.248633481223478-0.847964645675781i,-1.1207818263808-0.351123201985917i,-0.0638859870504818+1.17005797990287i,0.878680464612446+0.0695869109209227i,0.354676818347182-0.939154439456866i,,,,,,,,,,,,,,
6,0.5,1,-30,90,1+0i,0.383388557372134-0.927388815465031i,-1.31077737283717-0.455999741907103i,-0.0726111845349694+1.38338855737213i,0.999999999999999+1.46556374558383e-15i,0.383388557372135-0.927388815465031i,,,,,,,,,,,,,,
6,0.5,1,0,-90,1+0i,1.00291453207017+1.22204658495654e-16i,1-3.56927237074229e-19i,1.00291453207017+1.22561585732728e-16i,1-7.13854474148421e-19i,1.00291453207017+1.22918512969802e-16i,,,,,,,,,,,,,,
6,0.5,1,0,-70,1+0i,1.0574443435108+0.177838740665986i,1.03452024933773-0.00763620693986938i,1.02210367963351+0.178837113081604i,1.06941654519594-0.00196101477187305i,0.988900631173539+0.166691461854436i,,,,,,,,,,,,,,
6,0.5,1,0,-50,1+0i,1.31196190294747+0.0190249723180551i,1.09329532147519-0.204284464584057i,1.10576264393121+0.108008257606342i,1.30593182291964-0.132021903509732i,0.996479331300494-0.0881888806500874i,,,,,,,,,,,,,,
6,0.5,1,0,-30,1+0i,0.927388815465033+0.383388557372134i,1.31077737283717+0.455999741907102i,1.38338855737213+0.0726111845349681i,1-1.83195468197979e-16i,0.927388815465033+0.383388557372134i,,,,,,,,,,,,,,
6,0.5,1,0,-10,1+0i,0.695891928315986-0.0274429706596009i,0.421685289602614+0.106890774868126i,0.256981473269632+0.364004541102734i,0.249593517990029+0.669258949783067i,0.401666125686095+0.93403953421197i,,,,,,,,,,,,,,
6,0.5,1,0,10,1+0i,0.695891928315986+0.0274429706596009i,0.421685289602614-0.106890774868126i,0.256981473269632-0.364004541102734i,0.249593517990029-0.669258949783067i,0.401666125686095-0.93403953421197i,,,,,,,,,,,,,,
6,0.5,1,0,30,1+0i,0.927388815465033-0.383388557372134i,1.31077737283717-0.455999741907102i,1.38338855737213-0.0726111845349681i,1+1.83195468197979e-16i,0.927388815465033-0.383388557372134i,,,,,,,,,,,,,,
6,0.5,1,0,50,1+0i,1.31196190294747-0.0190249723180551i,1.09329532147519+0.204284464584057i,1.10576264393121-0.108008257606342i,1.30593182291964+0.132021903509732i,0.996479331300494+0.0881888806500874i,,,,,,,,,,,,,,
6,0.5,1,0,70,1+0i,1.0574443435108-0.177838740665986i,1.03452024933773+0.00763620693986938i,1.02210367963351-0.178837113081604i,1.06941654519594+0.00196101477187305i,0.988900631173539-0.166691461854436i,,,,,,,,,,,,,,
6,0.5,1,0,90,1+0i,1.00291453207017-1.22204658495654e-16i,1+3.56927237074229e-19i,1.00291453207017-1.22561585732728e-16i,1+7.13854474148421e-19i,1.00291453207017-1.22918512969802e-16i,,,,,,,,,,,,,,
6,0.5,1,30,-90,1+0i,0.383388557372134+0.927388815465031i,-1.31077737283717+0.455999741907103i,-0.0726111845349694-1.38338855737213i,0.999999999999999-1.46556374558383e-15i,0.383388557372135+0.927388815465031i,,,,,,,,,,,,,,
6,0.5,1,30,-70,1+2.07655365304127e-17i,0.248633481223478+0.847964645675781i,-1.1207818263808+0.351123201985917i,-0.0638859870504818-1.17005797990287i,0.878680464612446-0.0695869109209227i,0.354676818347182+0.939154439456866i,,,,,,,,,,,,,,
6,0.5,1,30,-50,1+0i,-0.0329602942588517+1.21654195697415i,-1.04688170365456-0.171496205023377i,-0.0472634672331532-1.05788197283496i,1.2127890609987+0.107593221884423i,-0.118664675555299+0.994032979845652i,,,,,,,,,,,,,,
6,0.5,1,30,-30,1+3.71393788249445e-32i,-2.81248397518054e-16+1.00291453207017i,-1+5.68205129245995e-16i,-5.07350097171774e-16-1.00291453207017i,1-1.13641025849199e-15i,6.29814777086511e-16+1.00291453207017i,,,,,,,,,,,,,,
6,0.5,1,30,-10,1+0i,0.00908471402971121+1.02164816527121i,-1.00264943997672+0.0228768685312947i,0.000520593352101852-1.00071711856807i,1.02172110193092-0.00996786561499781i,0.0224809751984989+1.00185663170988i,,,,,,,,,,,,,,
6,0.5,1,30,10,1+0i,0.00893500885301136+0.981765425060479i,-0.964665894652913-0.0020167109328984i,0.022316818969069-0.965155506895573i,0.982763130260947+0.0324314472791689i,-0.0226277504178868+1.00054575195406i,,,,,,,,,,,,,,
6,0.5,1,30,50,1+0i,-0.0478590125211507+0.834728131097129i,-0.688396279562543+0.0426521191511866i,-0.211901404228963-0.657413135261019i,0.762191508655053-0.348381322894853i,0.362173993201465+0.933699636672242i,,,,,,,,,,,,,,
6,0.5,1,30,70,1+0i,0.337211290579347+1.10366213955108i,-1.45436198762262+0.298911026440626i,0.0527264249957284-1.48279430054018i,1.14280375510425+0.146873770601843i,0.169302182525912+0.986310750997829i,,,,,,,,,,,,,,
6,0.5,1,30,90,1+0i,0.383388557372134+0.927388815465032i,-1.31077737283717+0.455999741907103i,-0.0726111845349692-1.38338855737213i,1-1.32816714443534e-15i,0.383388557372135+0.927388815465032i,,,,,,,,,,,,,,
6,0.5,1,60,-90,1+0i,-0.609243256570267+0.273368891335135i,0.140898089420462-0.363225375202651i,0.323285101393476+0.253884858232033i,-0.702282395459997+0.0355670969796515i,0.929939207265579-0.454606187428418i,,,,,,,,,,,,,,
6,0.5,1,60,-70,1+0i,-0.67041331066731+0.259435632737424i,0.239840661852591-0.409870626274045i,0.228847316624982+0.423166439333181i,-0.666261082069873-0.297469950250556i,1.00815971919545+0.0575201847199827i,,,,,,,,,,,,,,
6,0.5,1,60,-50,1+0i,-0.96247055721001+0.516745934146832i,0.776780326132844-0.911774214103544i,-0.449083895893011+1.11096472301553i,0.0136370389909309-1.09332325527645i,0.461335946761+0.887533748672715i,,,,,,,,,,,,,,
6,0.5,1,60,-30,1+0i,-0.818123195150679+0.435203769828092i,0.595534457160895-0.826087708009774i,-0.300639908913102+0.970683929206978i,-0.148824600275954-0.914200029427454i,0.60395722115759+0.800233830996847i,,,,,,,,,,,,,,
